ImageId,has_defect,defect_map,class
000f6bf48.jpg,1,[0 0 0 1],3
0014fce06.jpg,1,[0 0 1 0],2
001d1b355.jpg,0,[0 0 0 0],0
002af848d.jpg,1,[0 0 0 1],3
002fc4e19.jpg,1,[1 1 0 0],0
005f19695.jpg,1,[0 0 1 0],2
0074d81d0.jpg,0,[0 0 0 0],0
008d0f87b.jpg,1,[0 0 1 0],2
008ef3d74.jpg,1,[1 1 0 0],0
00c24a74c.jpg,0,[0 0 0 0],0
00d639396.jpg,1,[0 0 1 0],2
00d7ae946.jpg,0,[0 0 0 0],0
00f6e702c.jpg,1,[0 0 1 0],2
00fe7f023.jpg,0,[0 0 0 0],0
0181695f9.jpg,0,[0 0 0 0],0
019f42c2a.jpg,1,[0 0 1 0],2
01b043500.jpg,1,[0 0 1 0],2
01b492dd6.jpg,1,[0 0 1 0],2
01b6c2dc1.jpg,0,[0 0 0 0],0
01c3ef286.jpg,1,[0 0 1 0],2
01cf446d4.jpg,1,[0 0 1 0],2
01d590c5f.jpg,0,[0 0 0 0],0
01df77e59.jpg,1,[1 0 0 0],0
025dc8dc8.jpg,1,[0 0 1 0],2
0274a26b4.jpg,0,[0 0 0 0],0
0281aba7b.jpg,1,[0 0 1 0],2
028eb44d1.jpg,1,[0 0 1 0],2
0294f23c0.jpg,1,[0 0 1 0],2
02b2cb5c3.jpg,0,[0 0 0 0],0
02bb80457.jpg,0,[0 0 0 0],0
02c7f44d9.jpg,0,[0 0 0 0],0
02d18b8a4.jpg,1,[0 0 1 0],2
02d573611.jpg,1,[0 0 0 1],3
030336aa4.jpg,0,[0 0 0 0],0
031627893.jpg,1,[0 0 1 0],2
03284f71b.jpg,0,[0 0 0 0],0
035021da2.jpg,1,[0 0 1 0],2
036c4e5d2.jpg,1,[1 0 0 0],0
0384b81f8.jpg,0,[0 0 0 0],0
03b3b06e1.jpg,0,[0 0 0 0],0
040fcc2f1.jpg,0,[0 0 0 0],0
041a93b6d.jpg,1,[0 0 1 0],2
0482ee1d6.jpg,0,[0 0 0 0],0
04985b2a8.jpg,0,[0 0 0 0],0
04d49c95d.jpg,1,[0 0 1 0],2
04e23e414.jpg,1,[1 0 0 0],0
05172e316.jpg,0,[0 0 0 0],0
0518e79e9.jpg,1,[0 0 1 0],2
0519989b3.jpg,0,[0 0 0 0],0
05396b495.jpg,1,[0 0 1 0],2
05431e2d2.jpg,0,[0 0 0 0],0
058f6a9c6.jpg,0,[0 0 0 0],0
05bb18957.jpg,0,[0 0 0 0],0
05fc29f57.jpg,0,[0 0 0 0],0
062167783.jpg,1,[0 0 1 0],2
06713b712.jpg,1,[0 0 1 0],2
068587112.jpg,1,[0 0 1 0],2
0696cfa05.jpg,1,[0 0 1 0],2
06a01c775.jpg,1,[1 0 0 0],0
06b384e78.jpg,1,[0 0 1 0],2
06e8eced9.jpg,0,[0 0 0 0],0
06eb2151d.jpg,1,[0 0 1 0],2
06f52f4dd.jpg,1,[0 0 1 0],2
06fb3a6e5.jpg,1,[0 0 1 0],2
070f0733c.jpg,0,[0 0 0 0],0
0712fbd90.jpg,1,[0 0 1 0],2
0739e9688.jpg,1,[0 0 1 0],2
0774ee747.jpg,0,[0 0 0 0],0
077f0256d.jpg,1,[1 0 0 0],0
078e8abfb.jpg,0,[0 0 0 0],0
07ba16aba.jpg,1,[0 0 1 0],2
07ba66beb.jpg,1,[1 0 0 0],0
07c8ba1d5.jpg,1,[0 0 1 1],2
07c917711.jpg,1,[0 0 1 0],2
07cb85a8d.jpg,0,[0 0 0 0],0
07e8fca73.jpg,0,[0 0 0 0],0
0808a098b.jpg,1,[0 0 1 0],2
0829af407.jpg,1,[1 0 0 0],0
084e8ba74.jpg,1,[0 0 1 0],2
08658acdf.jpg,0,[0 0 0 0],0
088ecc915.jpg,0,[0 0 0 0],0
08b40a161.jpg,1,[0 0 1 1],2
08b99532a.jpg,0,[0 0 0 0],0
08c2fc120.jpg,1,[0 0 1 0],2
08d80d51a.jpg,1,[0 0 1 0],2
08f37071a.jpg,0,[0 0 0 0],0
0905fe055.jpg,1,[1 0 0 0],0
090859f6a.jpg,0,[0 0 0 0],0
090a6a4b5.jpg,1,[0 0 1 0],2
092f8d365.jpg,1,[0 0 1 0],2
097e28492.jpg,1,[0 0 1 0],2
09d7dba1b.jpg,1,[0 0 1 0],2
09f1605ee.jpg,1,[0 0 0 1],3
0a058fcb6.jpg,0,[0 0 0 0],0
0a122ef42.jpg,0,[0 0 0 0],0
0a29ef6f9.jpg,0,[0 0 0 0],0
0a4ad45a5.jpg,1,[1 0 0 0],0
0a536b3c5.jpg,0,[0 0 0 0],0
0a65bd8d4.jpg,0,[0 0 0 0],0
0a76ac9b8.jpg,0,[0 0 0 0],0
0a76c7934.jpg,0,[0 0 0 0],0
0a85666e4.jpg,0,[0 0 0 0],0
0a9799f01.jpg,0,[0 0 0 0],0
0a9a7a6c7.jpg,1,[0 0 1 0],2
0aa4399a4.jpg,1,[0 0 1 0],2
0aceecf0a.jpg,1,[0 0 1 0],2
0af6b34a8.jpg,1,[0 0 1 0],2
0b1993a49.jpg,1,[0 0 1 0],2
0b202a5ad.jpg,0,[0 0 0 0],0
0b2d14bfd.jpg,0,[0 0 0 0],0
0b3a0fabe.jpg,0,[0 0 0 0],0
0b4c8e681.jpg,1,[0 1 0 0],1
0b5051d9f.jpg,1,[0 0 1 0],2
0b76bcd3a.jpg,1,[0 0 1 0],2
0b95d9ca5.jpg,0,[0 0 0 0],0
0bf383153.jpg,0,[0 0 0 0],0
0bfe252d0.jpg,0,[0 0 0 0],0
0c21c4b46.jpg,1,[0 0 1 0],2
0c46e79a4.jpg,0,[0 0 0 0],0
0c495b1c8.jpg,1,[0 0 1 0],2
0c607c9a3.jpg,0,[0 0 0 0],0
0ca999106.jpg,0,[0 0 0 0],0
0caf53aba.jpg,1,[0 0 1 0],2
0cc0f6640.jpg,0,[0 0 0 0],0
0d1b42754.jpg,0,[0 0 0 0],0
0d1e0ae6d.jpg,0,[0 0 0 0],0
0d3a308d6.jpg,0,[0 0 0 0],0
0d5e07a0d.jpg,0,[0 0 0 0],0
0d7afc7a6.jpg,0,[0 0 0 0],0
0d7e52a91.jpg,1,[0 0 1 0],2
0d99ab39c.jpg,1,[0 0 1 0],2
0db39b46a.jpg,0,[0 0 0 0],0
0db448eb7.jpg,1,[0 0 1 0],2
0dc953a31.jpg,1,[0 0 1 0],2
0dcfc9c19.jpg,0,[0 0 0 0],0
0ddbc9fb5.jpg,1,[0 0 0 1],3
0dfd831a1.jpg,0,[0 0 0 0],0
0e62d06d5.jpg,1,[0 0 1 0],2
0e6f5e694.jpg,0,[0 0 0 0],0
0ea67158e.jpg,0,[0 0 0 0],0
0eb737bd5.jpg,0,[0 0 0 0],0
0ebb34d89.jpg,1,[0 0 1 0],2
0ec130695.jpg,1,[0 0 1 0],2
0ed6d9ed0.jpg,0,[0 0 0 0],0
0edbdc249.jpg,0,[0 0 0 0],0
0eeb95f8f.jpg,0,[0 0 0 0],0
0ef465b25.jpg,1,[0 0 1 0],2
0f010cc60.jpg,1,[1 0 1 0],0
0f0e5dcf1.jpg,0,[0 0 0 0],0
0f3528f69.jpg,0,[0 0 0 0],0
0f3de4dde.jpg,0,[0 0 0 0],0
