ImageId_ClassId,EncodedPixels,ImageId,ClassId,width,height
000a4bcdd.jpg_1,37607 3 37858 8 38108 14 38359 20 38610 25 38863 28 39119 28 39375 29 39631 29 39887 29 40143 29 40399 29 40655 30 40911 30 41167 30 41423 30 41679 31 41935 31 42191 31 42447 31 42703 31 42960 31 43216 31 43472 31 43728 31 43984 31 44240 32 44496 32 44752 32 45008 32 45264 33 45520 33 45776 33 46032 33 46288 33 46544 34 46803 31 47065 25 47327 19 47588 15 47850 9 48112 3 62667 12 62923 23 63179 23 63348 3 63435 23 63604 7 63691 23 63860 11 63947 23 64116 15 64203 23 64372 19 64459 23 64628 24 64715 23 64884 28 64971 23 65139 33 65227 23 65395 37 65483 23 65651 41 65740 22 65907 45 65996 22 66163 48 66252 22 66419 48 66508 22 66675 48 66764 22 66931 48 67020 22 67187 48 67276 20 67443 48 67532 16 67699 48 67788 13 67955 48 68044 9 68210 49 68300 6 68466 49 68556 2 68722 50 68978 50 69234 50 69490 50 69746 50 70009 43 70277 31 70545 19 70813 7 73363 5 73619 14 73875 23 74131 31 74387 40 74643 45 74899 46 75155 46 75411 47 75667 47 75923 48 76179 49 76435 49 76691 50 76947 50 77203 50 77459 50 77715 50 77971 50 78227 50 78483 50 78739 50 78995 50 79251 50 79507 50 79763 50 80019 50 80275 50 80531 50 80789 48 81048 45 81308 41 81567 38 81826 35 82085 32 82345 28 82604 23 82863 18 83122 13 83382 7 83641 2 86637 16 86893 31 87149 31 87405 31 87661 31 87917 32 88173 32 88429 32 88685 32 88941 32 89197 32 89453 32 89709 32 89965 33 90221 33 90306 35 90477 33 90562 35 90733 33 90818 35 90989 16 91074 35 91330 35 91586 35 91842 35 92098 35 92354 35 92610 35 92866 35 93122 35 93378 35 93635 34 93891 34 94147 34 94403 34 94659 34 94915 34 95171 34 95427 34 95623 9 95683 30 95879 18 95939 24 96135 18 96195 17 96390 19 96451 10 96646 19 96707 4 96902 20 97158 20 97414 20 97670 20 97925 21 98181 21 98437 22 98693 22 98949 22 99205 22 99460 23 99716 23 99972 24 100228 24 100484 24 100739 25 100995 25 101251 25 101507 26 101763 26 101820 5 102019 26 102076 13 102274 27 102332 18 102530 27 102587 19 102786 26 102843 20 103042 26 103099 20 103298 26 103355 20 103554 26 103611 20 103809 27 103866 22 104065 26 104122 22 104321 26 104378 22 104579 24 104634 21 104837 22 104889 22 105095 19 105145 22 105354 16 105401 21 105612 14 105657 21 105870 12 105913 20 106128 10 106168 21 106387 6 106424 15 106645 4 106680 5 106903 2 111614 3 111864 9 112114 15 112364 21 112440 8 112617 24 112696 22 112873 24 112952 36 113129 24 113208 43 113385 24 113464 43 113641 24 113720 43 113897 24 113976 43 114153 24 114232 43 114409 24 114488 43 114665 24 114744 43 114921 24 115000 43 115177 24 115256 43 115433 24 115512 43 115689 24 115768 43 115945 24 116024 43 116201 24 116280 43 116457 24 116536 43 116713 24 116792 43 116969 24 117048 43 117225 24 117310 37 117493 12 117576 27 117843 16 118109 6,000a4bcdd.jpg,1,1600,256
000a4bcdd.jpg_2,,000a4bcdd.jpg,2,1600,256
000a4bcdd.jpg_3,,000a4bcdd.jpg,3,1600,256
000a4bcdd.jpg_4,,000a4bcdd.jpg,4,1600,256
0025bde0c.jpg_1,,0025bde0c.jpg,1,1600,256
0025bde0c.jpg_2,,0025bde0c.jpg,2,1600,256
0025bde0c.jpg_3,8458 14 8707 35 8963 48 9219 71 9475 88 9731 88 9987 89 10243 89 10499 90 10755 90 11011 91 11267 91 11523 92 11779 92 12035 93 12291 93 12547 94 12803 94 13060 94 13316 94 13572 95 13828 95 14084 96 14340 96 14596 96 14852 96 15108 96 15364 96 15620 96 15876 96 16132 97 16388 97 16644 97 16900 97 17156 97 17412 97 17668 97 17925 96 18181 96 18437 96 18693 96 18949 96 19205 96 19462 95 19718 95 19974 95 20230 96 20486 96 20742 96 20999 95 21255 95 21511 95 21767 95 22023 95 22279 95 22536 94 22792 94 23048 94 23304 94 23560 94 23816 95 24073 94 24329 94 24585 94 24841 94 25097 94 25353 94 25610 93 25866 93 26122 93 26378 93 26634 93 26890 93 27147 92 27403 93 27659 93 27915 93 28171 93 28427 93 28684 92 28940 92 29196 92 29452 92 29708 92 29964 92 30220 92 30476 92 30732 92 30988 93 31244 93 31500 93 31756 93 32012 93 32268 93 32524 93 32780 93 33036 93 33292 93 33548 93 33804 93 34060 93 34316 93 34572 94 34828 94 35084 94 35340 94 35596 94 35852 94 36108 94 36364 94 36620 94 36876 94 37132 94 37388 94 37644 94 37900 94 38156 95 38412 95 38668 95 38924 95 39180 95 39436 95 39692 95 39948 95 40205 94 40461 94 40717 94 40974 93 41230 93 41487 92 41743 93 41999 93 42256 92 42512 92 42768 92 43025 91 43281 91 43538 90 43794 90 44050 90 44307 89 44563 88 44819 88 45076 87 45332 87 45589 86 45845 86 46101 86 46358 85 46614 84 46871 83 47128 82 47385 81 47642 80 47899 79 48156 78 48413 77 48670 76 48927 74 49184 73 49441 72 49698 71 49955 70 50212 69 50469 68 50726 67 50983 65 51240 64 51496 64 51753 63 52010 62 52267 60 52524 59 52781 57 53038 55 53295 53 53552 52 53809 50 54066 48 54323 47 54580 45 54837 43 55094 42 55351 40 55608 38 55865 36 56122 35 56379 33 56637 30 56897 26 57157 21 57417 16 57677 11 57937 7 58197 2 214174 20 214418 32 214662 44 214910 52 215162 56 215413 61 215665 64 215917 68 216168 73 216420 77 216673 80 216929 80 217184 81 217440 81 217696 81 217952 81 218208 81 218464 80 218720 80 218976 80 219232 80 219488 80 219744 80 220000 80 220256 80 220512 80 220770 78 221029 74 221288 71 221548 67 221807 64 222066 61 222325 58 227653 4 227901 14 228149 24 228398 33 228646 43 228897 50 229150 55 229403 60 229656 65 229909 70 230162 75 230415 80 230668 85 230921 89 231175 91 231431 91 231687 91 231944 90 232200 90 232456 90 232711 91 232967 91 233223 91 233479 91 233735 91 233990 92 234246 92 234502 92 234758 92 235014 92 235270 92 235526 92 235782 92 236038 92 236294 92 236549 93 236805 93 237061 93 237317 93 237573 90 237830 85 238088 79 238345 74 238603 68 238860 63 239117 57 239375 51 239632 46 239890 40 240154 28 240424 10 257863 6 258112 17 258361 29 258610 41 258860 51 259109 61 259358 67 259610 71 259866 70 260122 70 260378 69 260633 70 260889 69 261145 68 261401 68 261657 67 261913 67 262169 66 262425 65 262680 66 262936 65 263192 65 263448 64 263705 63 263961 62 264218 56 264475 47 264731 39 264988 30 265245 21 265501 13 265758 4 275013 8 275259 25 275505 42 275751 59 276000 70 276251 75 276503 79 276754 84 277007 88 277263 88 277520 87 277776 87 278032 87 278289 86 278545 86 278801 86 279058 86 279314 86 279570 86 279826 86 280083 85 280339 85 280595 85 280852 85 281108 85 281364 31 281410 39 281621 25 281692 13 281877 20 282133 14 282390 8 282646 3 298578 5 298827 14 299077 22 299326 31 299575 40 299825 49 300074 58 300323 67 300573 75 300824 82 301078 86 301332 88 301585 90 301839 92 302093 93 302347 95 302603 94 302859 94 303115 93 303370 94 303626 93 303882 93 304138 93 304395 91 304653 89 304910 87 305168 85 305426 82 305683 81 305941 78 306198 77 306456 74 306714 72 306971 53 307229 17,0025bde0c.jpg,3,1600,256
0025bde0c.jpg_4,315139 8 315395 15 315651 16 315906 17 316162 18 316418 19 316674 19 316930 20 317186 20 317441 22 317697 23 317953 23 318209 24 318465 25 318721 25 318977 26 319233 27 319489 27 319745 28 320001 28 320257 29 320513 30 320769 30 321025 31 321281 32 321537 32 321793 33 322049 34 322305 34 322561 35 322817 35 323073 36 323329 37 323585 37 323841 38 324097 38 324353 38 324609 38 324865 37 325121 37 325377 37 325633 37 325889 37 326145 37 326401 36 326657 36 326913 36 327169 36 327425 36 327681 36 327937 36 328193 35 328449 35 328705 35 328961 35 329217 35 329473 35 329729 34 329985 34 330241 34 330497 34 330753 34 331009 34 331265 34 331521 33 331777 33 332033 33 332289 33 332545 33 332801 33 333057 32 333313 32 333569 32 333825 32 334081 32 334337 32 334593 31 334849 31 335105 31 335361 31 335617 31 335873 31 336129 31 336385 30 336641 30 336897 30 337153 30 337409 30 337665 30 337921 29 338177 29 338433 29 338689 29 338945 29 339201 30 339457 30 339713 31 339969 31 340225 32 340481 32 340737 33 340993 33 341249 34 341505 34 341761 34 342017 35 342273 35 342529 36 342785 36 343041 37 343297 37 343553 38 343809 38 344065 38 344321 39 344577 39 344833 40 345089 40 345345 41 345601 41 345857 42 346113 42 346369 43 346625 43 346881 43 347137 44 347393 44 347649 45 347905 45 348161 46 348417 46 348673 47 348929 47 349185 48 349441 48 349697 48 349953 47 350209 47 350465 46 350721 46 350977 46 351233 45 351489 45 351745 45 352001 44 352257 44 352513 43 352769 43 353025 43 353281 42 353537 42 353793 42 354049 41 354305 41 354561 40 354817 40 355073 40 355329 39 355585 39 355714 25 355841 38 355962 54 356097 38 356211 61 356354 37 356459 69 356610 36 356708 76 356866 36 356956 85 357122 36 357208 89 357378 35 357462 91 357634 35 357717 92 357890 34 357972 93 358146 34 358226 95 358402 34 358481 96 358658 33 358735 99 358914 33 358990 100 359170 33 359245 101 359426 32 359499 103 359682 32 359754 104 359938 31 360010 104 360194 31 360266 105 360451 28 360522 105 360707 25 360777 106 360963 21 361033 106 361219 18 361289 106 361475 15 361545 106 361731 12 361801 106 361987 9 362057 107 362243 5 362313 107 362499 2 362569 107 362824 108 363080 108 363336 108 363592 108 363848 109 364104 109 364360 109 364616 109 364871 110 365127 110 365383 110 365639 111 365895 111 366151 111 366407 111 366663 111 366918 112 367174 113 367430 113 367686 113 367942 113 368198 113 368454 113 368709 114 368965 115 369221 115 369477 115 369733 115 369989 115 370245 115 370501 115 370756 117 371012 117 371268 117 371524 117 371780 117 372036 117 372292 118 372548 118 372803 119 373059 119 373315 119 373571 119 373827 119 374083 120 374339 120 374595 120 374850 121 375106 120 375362 120 375618 119 375875 117 376133 115 376391 112 376649 109 376907 107 377165 104 377423 101 377681 98 377938 97 378196 94 378454 91 378712 89 378970 86 379228 83 379486 81 379744 78 380001 76 380259 74 380516 72 380774 69 381031 68 381288 66 381546 63 381803 61 382061 59 382318 57 382576 54 382833 53 383091 50 383348 48 383605 47 383863 44 384120 42 384378 40 384636 37 384895 33 385154 30 385412 27 385671 23 385930 19 386189 16 386448 12 386706 9 386965 6 387224 2,0025bde0c.jpg,4,1600,256
002fc4e19.jpg_1,146021 3 146275 10 146529 40 146783 46 147038 52 147292 59 147546 65 147800 70 148055 71 148311 72 148566 73 148822 74 149077 75 149333 76 149588 77 149844 78 150100 78 150357 75 150614 72 150870 70 151127 67 151384 64 151641 59 151897 53 152154 46 152411 22,002fc4e19.jpg,1,1600,256
002fc4e19.jpg_2,145658 7 145901 20 146144 33 146386 47 146629 60 146872 73 147115 86 147364 93 147620 93 147876 93 148132 93 148388 93 148644 93 148900 93 149156 93 149412 93 149668 46,002fc4e19.jpg,2,1600,256
